Date de la mesure,Heure de la mesure,Irradiation 5min
28-02-2023,11:15,129
01-03-2023,11:20,129
02-03-2023,11:25,129
03-03-2023,11:30,129
04-03-2023,11:35,129
05-03-2023,11:40,129
06-03-2023,11:45,129
07-03-2023,11:50,129
08-03-2023,11:55,129
09-03-2023,12:00,148
10-03-2023,12:05,148
11-03-2023,12:10,148
12-03-2023,12:15,148
13-03-2023,12:20,148
14-03-2023,12:25,148
15-03-2023,12:30,148
16-03-2023,12:35,148
17-03-2023,12:40,148
18-03-2023,12:45,148
19-03-2023,12:50,148
20-03-2023,12:55,148
21-03-2023,13:00,161
22-03-2023,13:05,161
23-03-2023,13:10,161
24-03-2023,13:15,161
25-03-2023,13:20,161
26-03-2023,13:25,161
27-03-2023,13:30,161
28-03-2023,13:35,161
29-03-2023,13:40,161
30-03-2023,13:45,161
31-03-2023,13:50,161
01-04-2023,13:55,161
02-04-2023,14:00,90
03-04-2023,14:05,90
04-04-2023,14:10,90
05-04-2023,14:15,90
06-04-2023,14:20,90
07-04-2023,14:25,90
08-04-2023,14:30,90
09-04-2023,14:35,90
10-04-2023,14:40,90
11-04-2023,14:45,90
12-04-2023,14:50,90
13-04-2023,14:55,90
14-04-2023,15:00,87
15-04-2023,15:05,87
16-04-2023,15:10,87
17-04-2023,15:15,87
18-04-2023,15:20,87
19-04-2023,15:25,87
20-04-2023,15:30,87
21-04-2023,15:35,87
22-04-2023,15:40,87
23-04-2023,15:45,87
24-04-2023,15:50,87
25-04-2023,15:55,87
26-04-2023,16:00,0
27-04-2023,16:05,0
28-04-2023,16:10,0
29-04-2023,16:15,0
30-04-2023,16:20,0
01-05-2023,16:25,0
02-05-2023,16:30,0
03-05-2023,16:35,0
04-05-2023,16:40,0
05-05-2023,16:45,0
06-05-2023,16:50,0
07-05-2023,16:55,0
08-05-2023,17:00,0
09-05-2023,17:05,0
10-05-2023,17:10,0
11-05-2023,17:15,0
12-05-2023,17:20,0
13-05-2023,17:25,0
14-05-2023,17:30,0
15-05-2023,17:35,0
16-05-2023,17:40,0
17-05-2023,17:45,0
18-05-2023,17:50,0
19-05-2023,17:55,0
20-05-2023,18:00,0
21-05-2023,18:05,0
22-05-2023,18:10,0
23-05-2023,18:15,0
24-05-2023,18:20,0
25-05-2023,18:25,0
26-05-2023,18:30,0
27-05-2023,18:35,0
28-05-2023,18:40,0
29-05-2023,18:45,0
30-05-2023,18:50,0
31-05-2023,18:55,0
01-06-2023,19:00,0
02-06-2023,19:05,0
03-06-2023,19:10,0
04-06-2023,19:15,0
05-06-2023,19:20,0
06-06-2023,19:25,0
07-06-2023,19:30,0
08-06-2023,19:35,0
09-06-2023,19:40,0
10-06-2023,19:45,0
11-06-2023,19:50,0
12-06-2023,19:55,0
13-06-2023,20:00,0
14-06-2023,20:05,0
15-06-2023,20:10,0
16-06-2023,20:15,0
17-06-2023,20:20,0
18-06-2023,20:25,0
19-06-2023,20:30,0
20-06-2023,20:35,0
21-06-2023,20:40,0
22-06-2023,20:45,0
23-06-2023,20:50,0
24-06-2023,20:55,0
25-06-2023,21:00,0
26-06-2023,21:05,0
27-06-2023,21:10,0
28-06-2023,21:15,0
29-06-2023,21:20,0
30-06-2023,21:25,0
01-07-2023,21:30,0
02-07-2023,21:35,0
03-07-2023,21:40,0
04-07-2023,21:45,0
05-07-2023,21:50,0
06-07-2023,21:55,0
07-07-2023,22:00,0
08-07-2023,22:05,0
09-07-2023,22:10,0
10-07-2023,22:15,0
11-07-2023,22:20,0
12-07-2023,22:25,0
13-07-2023,22:30,0
14-07-2023,22:35,0
15-07-2023,22:40,0
16-07-2023,22:45,0
17-07-2023,22:50,0
18-07-2023,22:55,0
19-07-2023,23:00,0
20-07-2023,23:05,0
21-07-2023,23:10,0
22-07-2023,23:15,0
23-07-2023,23:20,0
24-07-2023,23:25,0
25-07-2023,23:30,0
26-07-2023,23:35,0
27-07-2023,23:40,0
28-07-2023,23:45,0
29-07-2023,23:50,0
30-07-2023,23:55,0
31-07-2023,00:00,0
01-08-2023,00:05,0
02-08-2023,00:10,0
03-08-2023,00:15,0
04-08-2023,00:20,0
05-08-2023,00:25,0
06-08-2023,00:30,0
07-08-2023,00:35,0
08-08-2023,00:40,0
09-08-2023,00:45,0
10-08-2023,00:50,0
11-08-2023,00:55,0
12-08-2023,01:00,0
13-08-2023,01:05,0
14-08-2023,01:10,0
15-08-2023,01:15,0
16-08-2023,01:20,0
17-08-2023,01:25,0
18-08-2023,01:30,0
19-08-2023,01:35,0
20-08-2023,01:40,0
21-08-2023,01:45,0
22-08-2023,01:50,0
23-08-2023,01:55,0
24-08-2023,02:00,0
25-08-2023,02:05,0
26-08-2023,02:10,0
27-08-2023,02:15,0
28-08-2023,02:20,0
29-08-2023,02:25,0
30-08-2023,02:30,0
31-08-2023,02:35,0
01-09-2023,02:40,0
02-09-2023,02:45,0
03-09-2023,02:50,0
04-09-2023,02:55,0
05-09-2023,03:00,0
06-09-2023,03:05,0
07-09-2023,03:10,0
08-09-2023,03:15,0
09-09-2023,03:20,0
10-09-2023,03:25,0
11-09-2023,03:30,0
12-09-2023,03:35,0
13-09-2023,03:40,0
14-09-2023,03:45,0
15-09-2023,03:50,0
16-09-2023,03:55,0
17-09-2023,04:00,0
18-09-2023,04:05,0
19-09-2023,04:10,0
20-09-2023,04:15,0
21-09-2023,04:20,0
22-09-2023,04:25,0
23-09-2023,04:30,0
24-09-2023,04:35,0
25-09-2023,04:40,0
26-09-2023,04:45,0
27-09-2023,04:50,0
28-09-2023,04:55,0
29-09-2023,05:00,0
30-09-2023,05:05,0
01-10-2023,05:10,0
02-10-2023,05:15,0
03-10-2023,05:20,0
04-10-2023,05:25,0
05-10-2023,05:30,0
06-10-2023,05:35,0
07-10-2023,05:40,0
08-10-2023,05:45,0
09-10-2023,05:50,0
10-10-2023,05:55,0
11-10-2023,06:00,0
12-10-2023,06:05,0
13-10-2023,06:10,0
14-10-2023,06:15,0
15-10-2023,06:20,0
16-10-2023,06:25,0
17-10-2023,06:30,0
18-10-2023,06:35,0
19-10-2023,06:40,0
20-10-2023,06:45,0
21-10-2023,06:50,0
22-10-2023,06:55,0
23-10-2023,07:00,0
24-10-2023,07:05,0
25-10-2023,07:10,0
26-10-2023,07:15,0
27-10-2023,07:20,0
28-10-2023,07:25,0
29-10-2023,07:30,0
30-10-2023,07:35,0
31-10-2023,07:40,0
01-11-2023,07:45,0
02-11-2023,07:50,0
03-11-2023,07:55,0
04-11-2023,08:00,0
05-11-2023,08:05,0
06-11-2023,08:10,0
07-11-2023,08:15,0
08-11-2023,08:20,0
09-11-2023,08:25,0
10-11-2023,08:30,0
11-11-2023,08:35,0
12-11-2023,08:40,0
13-11-2023,08:45,0
14-11-2023,08:50,0
15-11-2023,08:55,0
16-11-2023,09:00,130
17-11-2023,09:05,130
18-11-2023,09:10,130
19-11-2023,09:15,130
20-11-2023,09:20,130
21-11-2023,09:25,130
22-11-2023,09:30,130
23-11-2023,09:35,130
24-11-2023,09:40,130
25-11-2023,09:45,130
26-11-2023,09:50,130
27-11-2023,09:55,130
28-11-2023,10:00,242
29-11-2023,10:05,242
30-11-2023,10:10,242
01-12-2023,10:15,242
02-12-2023,10:20,242
03-12-2023,10:25,242
04-12-2023,10:30,242
05-12-2023,10:35,242
06-12-2023,10:40,242
07-12-2023,10:45,242
08-12-2023,10:50,242
09-12-2023,10:55,242
10-12-2023,11:00,314
11-12-2023,11:05,314
12-12-2023,11:10,314
13-12-2023,11:15,314
14-12-2023,11:20,314
15-12-2023,11:25,314
16-12-2023,11:30,314
17-12-2023,11:35,314
18-12-2023,11:40,314
19-12-2023,11:45,314
20-12-2023,11:50,314
21-12-2023,11:55,314
22-12-2023,12:00,335
23-12-2023,12:05,335
24-12-2023,12:10,335
25-12-2023,12:15,335
26-12-2023,12:20,335
27-12-2023,12:25,335
28-12-2023,12:30,335
29-12-2023,12:35,335
30-12-2023,12:40,335
31-12-2023,12:45,335
01-01-2024,12:50,335
02-01-2024,12:55,335
03-01-2024,13:00,314
04-01-2024,13:05,314
05-01-2024,13:10,314
06-01-2024,13:15,314
07-01-2024,13:20,314
08-01-2024,13:25,314
09-01-2024,13:30,314
10-01-2024,13:35,314
11-01-2024,13:40,314
12-01-2024,13:45,314
13-01-2024,13:50,314
14-01-2024,13:55,314
15-01-2024,14:00,231
16-01-2024,14:05,231
17-01-2024,14:10,231
18-01-2024,14:15,231
19-01-2024,14:20,231
20-01-2024,14:25,231
21-01-2024,14:30,231
22-01-2024,14:35,231
23-01-2024,14:40,231
24-01-2024,14:45,231
25-01-2024,14:50,231
26-01-2024,14:55,231
27-01-2024,15:00,127
28-01-2024,15:05,127
29-01-2024,15:10,127
30-01-2024,15:15,127
31-01-2024,15:20,127
01-02-2024,15:25,127
02-02-2024,15:30,127
03-02-2024,15:35,127
04-02-2024,15:40,127
05-02-2024,15:45,127
06-02-2024,15:50,127
07-02-2024,15:55,127
08-02-2024,16:00,0
09-02-2024,16:05,0
10-02-2024,16:10,0
11-02-2024,16:15,0
12-02-2024,16:20,0
13-02-2024,16:25,0
14-02-2024,16:30,0
15-02-2024,16:35,0
16-02-2024,16:40,0
17-02-2024,16:45,0
18-02-2024,16:50,0
19-02-2024,16:55,0
20-02-2024,17:00,0
21-02-2024,17:05,0
22-02-2024,17:10,0
23-02-2024,17:15,0
24-02-2024,17:20,0
25-02-2024,17:25,0
26-02-2024,17:30,0
27-02-2024,17:35,0
28-02-2024,17:40,0
29-02-2024,17:45,0
01-03-2024,17:50,0
02-03-2024,17:55,0
03-03-2024,18:00,0
04-03-2024,18:05,0
05-03-2024,18:10,0
06-03-2024,18:15,0
07-03-2024,18:20,0
08-03-2024,18:25,0
09-03-2024,18:30,0
10-03-2024,18:35,0
11-03-2024,18:40,0
12-03-2024,18:45,0
13-03-2024,18:50,0
14-03-2024,18:55,0
15-03-2024,19:00,0
16-03-2024,19:05,0
17-03-2024,19:10,0
18-03-2024,19:15,0
19-03-2024,19:20,0
20-03-2024,19:25,0
21-03-2024,19:30,0
22-03-2024,19:35,0
23-03-2024,19:40,0
24-03-2024,19:45,0
25-03-2024,19:50,0
26-03-2024,19:55,0
27-03-2024,20:00,0
28-03-2024,20:05,0
29-03-2024,20:10,0
30-03-2024,20:15,0
31-03-2024,20:20,0
01-04-2024,20:25,0
02-04-2024,20:30,0
03-04-2024,20:35,0
04-04-2024,20:40,0
05-04-2024,20:45,0
06-04-2024,20:50,0
07-04-2024,20:55,0
08-04-2024,21:00,0
09-04-2024,21:05,0
10-04-2024,21:10,0
11-04-2024,21:15,0
12-04-2024,21:20,0
13-04-2024,21:25,0
14-04-2024,21:30,0
15-04-2024,21:35,0
16-04-2024,21:40,0
17-04-2024,21:45,0
18-04-2024,21:50,0
19-04-2024,21:55,0
20-04-2024,22:00,0
21-04-2024,22:05,0
22-04-2024,22:10,0
23-04-2024,22:15,0
24-04-2024,22:20,0
25-04-2024,22:25,0
26-04-2024,22:30,0
27-04-2024,22:35,0
28-04-2024,22:40,0
29-04-2024,22:45,0
30-04-2024,22:50,0
01-05-2024,22:55,0
02-05-2024,23:00,0
03-05-2024,23:05,0
04-05-2024,23:10,0
05-05-2024,23:15,0
06-05-2024,23:20,0
07-05-2024,23:25,0
08-05-2024,23:30,0
09-05-2024,23:35,0
10-05-2024,23:40,0
11-05-2024,23:45,0
12-05-2024,23:50,0
13-05-2024,23:55,0
14-05-2024,00:00,0
15-05-2024,00:05,0
16-05-2024,00:10,0
17-05-2024,00:15,0
18-05-2024,00:20,0
19-05-2024,00:25,0
20-05-2024,00:30,0
21-05-2024,00:35,0
22-05-2024,00:40,0
23-05-2024,00:45,0
24-05-2024,00:50,0
25-05-2024,00:55,0
26-05-2024,01:00,0
27-05-2024,01:05,0
28-05-2024,01:10,0
29-05-2024,01:15,0
30-05-2024,01:20,0
31-05-2024,01:25,0
01-06-2024,01:30,0
02-06-2024,01:35,0
03-06-2024,01:40,0
04-06-2024,01:45,0
05-06-2024,01:50,0
06-06-2024,01:55,0
07-06-2024,02:00,0
08-06-2024,02:05,0
09-06-2024,02:10,0
10-06-2024,02:15,0
11-06-2024,02:20,0
12-06-2024,02:25,0
13-06-2024,02:30,0
14-06-2024,02:35,0
15-06-2024,02:40,0
16-06-2024,02:45,0
17-06-2024,02:50,0
18-06-2024,02:55,0
19-06-2024,03:00,0
20-06-2024,03:05,0
21-06-2024,03:10,0
22-06-2024,03:15,0
23-06-2024,03:20,0
24-06-2024,03:25,0
25-06-2024,03:30,0
26-06-2024,03:35,0
27-06-2024,03:40,0
28-06-2024,03:45,0
29-06-2024,03:50,0
30-06-2024,03:55,0
01-07-2024,04:00,0
02-07-2024,04:05,0
03-07-2024,04:10,0
04-07-2024,04:15,0
05-07-2024,04:20,0
06-07-2024,04:25,0
07-07-2024,04:30,0
08-07-2024,04:35,0
09-07-2024,04:40,0
10-07-2024,04:45,0
11-07-2024,04:50,0
12-07-2024,04:55,0
13-07-2024,05:00,0
14-07-2024,05:05,0
15-07-2024,05:10,0
16-07-2024,05:15,0
17-07-2024,05:20,0
18-07-2024,05:25,0
19-07-2024,05:30,0
20-07-2024,05:35,0
21-07-2024,05:40,0
22-07-2024,05:45,0
23-07-2024,05:50,0
24-07-2024,05:55,0
25-07-2024,06:00,0
26-07-2024,06:05,0
27-07-2024,06:10,0
28-07-2024,06:15,0
29-07-2024,06:20,0
30-07-2024,06:25,0
31-07-2024,06:30,0
01-08-2024,06:35,0
02-08-2024,06:40,0
03-08-2024,06:45,0
04-08-2024,06:50,0
05-08-2024,06:55,0
06-08-2024,07:00,0
07-08-2024,07:05,0
08-08-2024,07:10,0
09-08-2024,07:15,0
10-08-2024,07:20,0
11-08-2024,07:25,0
12-08-2024,07:30,0
13-08-2024,07:35,0
14-08-2024,07:40,0
15-08-2024,07:45,0
16-08-2024,07:50,0
17-08-2024,07:55,0
18-08-2024,08:00,0
19-08-2024,08:05,0
20-08-2024,08:10,0
21-08-2024,08:15,0
22-08-2024,08:20,0
23-08-2024,08:25,0
24-08-2024,08:30,0
25-08-2024,08:35,0
26-08-2024,08:40,0
27-08-2024,08:45,0
28-08-2024,08:50,0
29-08-2024,08:55,0
30-08-2024,09:00,115
31-08-2024,09:05,115
01-09-2024,09:10,115
02-09-2024,09:15,115
03-09-2024,09:20,115
04-09-2024,09:25,115
05-09-2024,09:30,115
06-09-2024,09:35,115
07-09-2024,09:40,115
08-09-2024,09:45,115
09-09-2024,09:50,115
10-09-2024,09:55,115
11-09-2024,10:00,210
12-09-2024,10:05,210
13-09-2024,10:10,210
14-09-2024,10:15,210
15-09-2024,10:20,210
16-09-2024,10:25,210
17-09-2024,10:30,210
18-09-2024,10:35,210
19-09-2024,10:40,210
20-09-2024,10:45,210
21-09-2024,10:50,210
22-09-2024,10:55,210
23-09-2024,11:00,183
24-09-2024,11:05,183
25-09-2024,11:10,183
26-09-2024,11:15,183
27-09-2024,11:20,183
28-09-2024,11:25,183
29-09-2024,11:30,183
30-09-2024,11:35,183
01-10-2024,11:40,183
02-10-2024,11:45,183
03-10-2024,11:50,183
04-10-2024,11:55,183
05-10-2024,12:00,307
06-10-2024,12:05,307
07-10-2024,12:10,307
08-10-2024,12:15,307
09-10-2024,12:20,307
10-10-2024,12:25,307
11-10-2024,12:30,307
12-10-2024,12:35,307
13-10-2024,12:40,307
14-10-2024,12:45,307
15-10-2024,12:50,307
16-10-2024,12:55,307
17-10-2024,13:00,300
18-10-2024,13:05,300
19-10-2024,13:10,300
20-10-2024,13:15,300
21-10-2024,13:20,300
22-10-2024,13:25,300
23-10-2024,13:30,300
24-10-2024,13:35,300
25-10-2024,13:40,300
26-10-2024,13:45,300
27-10-2024,13:50,300
28-10-2024,13:55,300
29-10-2024,14:00,201
30-10-2024,14:05,201
31-10-2024,14:10,201
01-11-2024,14:15,201
02-11-2024,14:20,201
03-11-2024,14:25,201
04-11-2024,14:30,201
05-11-2024,14:35,201
06-11-2024,14:40,201
07-11-2024,14:45,201
08-11-2024,14:50,201
09-11-2024,14:55,201
10-11-2024,15:00,125
11-11-2024,15:05,125
12-11-2024,15:10,125
13-11-2024,15:15,125
14-11-2024,15:20,125
15-11-2024,15:25,125
16-11-2024,15:30,125
17-11-2024,15:35,125
18-11-2024,15:40,125
19-11-2024,15:45,125
20-11-2024,15:50,125
21-11-2024,15:55,125
22-11-2024,16:00,0
23-11-2024,16:05,0
24-11-2024,16:10,0
25-11-2024,16:15,0
26-11-2024,16:20,0
27-11-2024,16:25,0
28-11-2024,16:30,0
29-11-2024,16:35,0
30-11-2024,16:40,0
01-12-2024,16:45,0
02-12-2024,16:50,0
03-12-2024,16:55,0
04-12-2024,17:00,0
05-12-2024,17:05,0
06-12-2024,17:10,0
07-12-2024,17:15,0
